Variable,R model name,Role,Source,Definition,Construction,Original unit,Modeling notes
BS:cashAndCashEquivalents_Avg5,BS.cashAndCashEquivalents_Avg5,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: cashAndCashEquivalents,Cash and highly liquid cash-equivalent holdings.,Mean of the anchor and up to 19 preceding quarterly values.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
BS:shortTermInvestments,BS.shortTermInvestments,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: shortTermInvestments,Investments expected to mature or be converted to cash in the short term.,Value at the selected anchor quarter.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
BS:shortTermInvestments_YoY,BS.shortTermInvestments_YoY,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: shortTermInvestments,Investments expected to mature or be converted to cash in the short term.,(anchor value - value four quarters earlier) / absolute value four quarters earlier.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:shortTermInvestments_QoQ,BS.shortTermInvestments_QoQ,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: shortTermInvestments,Investments expected to mature or be converted to cash in the short term.,(anchor value - preceding-quarter value) / absolute preceding-quarter value.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:shortTermInvestments_CAGR3,BS.shortTermInvestments_CAGR3,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: shortTermInvestments,Investments expected to mature or be converted to cash in the short term.,(anchor value / value 12 quarters earlier)^(1/3) - 1; missing unless both endpoints are positive.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:shortTermInvestments_Avg5,BS.shortTermInvestments_Avg5,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: shortTermInvestments,Investments expected to mature or be converted to cash in the short term.,Mean of the anchor and up to 19 preceding quarterly values.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
BS:netReceivables,BS.netReceivables,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: netReceivables,Receivables net of allowances and adjustments.,Value at the selected anchor quarter.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
BS:netReceivables_YoY,BS.netReceivables_YoY,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: netReceivables,Receivables net of allowances and adjustments.,(anchor value - value four quarters earlier) / absolute value four quarters earlier.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:netReceivables_QoQ,BS.netReceivables_QoQ,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: netReceivables,Receivables net of allowances and adjustments.,(anchor value - preceding-quarter value) / absolute preceding-quarter value.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:netReceivables_CAGR3,BS.netReceivables_CAGR3,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: netReceivables,Receivables net of allowances and adjustments.,(anchor value / value 12 quarters earlier)^(1/3) - 1; missing unless both endpoints are positive.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:netReceivables_Avg5,BS.netReceivables_Avg5,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: netReceivables,Receivables net of allowances and adjustments.,Mean of the anchor and up to 19 preceding quarterly values.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
BS:inventory,BS.inventory,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: inventory,Reported carrying amount of inventory.,Value at the selected anchor quarter.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
BS:inventory_YoY,BS.inventory_YoY,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: inventory,Reported carrying amount of inventory.,(anchor value - value four quarters earlier) / absolute value four quarters earlier.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:inventory_QoQ,BS.inventory_QoQ,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: inventory,Reported carrying amount of inventory.,(anchor value - preceding-quarter value) / absolute preceding-quarter value.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:inventory_CAGR3,BS.inventory_CAGR3,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: inventory,Reported carrying amount of inventory.,(anchor value / value 12 quarters earlier)^(1/3) - 1; missing unless both endpoints are positive.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:inventory_Avg5,BS.inventory_Avg5,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: inventory,Reported carrying amount of inventory.,Mean of the anchor and up to 19 preceding quarterly values.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
BS:otherCurrentAssets,BS.otherCurrentAssets,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: otherCurrentAssets,Current assets not separately classified in another selected field.,Value at the selected anchor quarter.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
BS:otherCurrentAssets_YoY,BS.otherCurrentAssets_YoY,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: otherCurrentAssets,Current assets not separately classified in another selected field.,(anchor value - value four quarters earlier) / absolute value four quarters earlier.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:otherCurrentAssets_QoQ,BS.otherCurrentAssets_QoQ,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: otherCurrentAssets,Current assets not separately classified in another selected field.,(anchor value - preceding-quarter value) / absolute preceding-quarter value.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:otherCurrentAssets_CAGR3,BS.otherCurrentAssets_CAGR3,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: otherCurrentAssets,Current assets not separately classified in another selected field.,(anchor value / value 12 quarters earlier)^(1/3) - 1; missing unless both endpoints are positive.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:otherCurrentAssets_Avg5,BS.otherCurrentAssets_Avg5,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: otherCurrentAssets,Current assets not separately classified in another selected field.,Mean of the anchor and up to 19 preceding quarterly values.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
BS:totalCurrentAssets,BS.totalCurrentAssets,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: totalCurrentAssets,"Total assets expected to be realized, sold, or consumed within the operating cycle.",Value at the selected anchor quarter.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
BS:totalCurrentAssets_YoY,BS.totalCurrentAssets_YoY,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: totalCurrentAssets,"Total assets expected to be realized, sold, or consumed within the operating cycle.",(anchor value - value four quarters earlier) / absolute value four quarters earlier.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:totalCurrentAssets_QoQ,BS.totalCurrentAssets_QoQ,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: totalCurrentAssets,"Total assets expected to be realized, sold, or consumed within the operating cycle.",(anchor value - preceding-quarter value) / absolute preceding-quarter value.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:totalCurrentAssets_CAGR3,BS.totalCurrentAssets_CAGR3,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: totalCurrentAssets,"Total assets expected to be realized, sold, or consumed within the operating cycle.",(anchor value / value 12 quarters earlier)^(1/3) - 1; missing unless both endpoints are positive.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:totalCurrentAssets_Avg5,BS.totalCurrentAssets_Avg5,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: totalCurrentAssets,"Total assets expected to be realized, sold, or consumed within the operating cycle.",Mean of the anchor and up to 19 preceding quarterly values.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
BS:propertyPlantEquipmentNet,BS.propertyPlantEquipmentNet,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: propertyPlantEquipmentNet,"Property, plant, and equipment net of accumulated depreciation.",Value at the selected anchor quarter.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
BS:propertyPlantEquipmentNet_YoY,BS.propertyPlantEquipmentNet_YoY,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: propertyPlantEquipmentNet,"Property, plant, and equipment net of accumulated depreciation.",(anchor value - value four quarters earlier) / absolute value four quarters earlier.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:propertyPlantEquipmentNet_QoQ,BS.propertyPlantEquipmentNet_QoQ,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: propertyPlantEquipmentNet,"Property, plant, and equipment net of accumulated depreciation.",(anchor value - preceding-quarter value) / absolute preceding-quarter value.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:propertyPlantEquipmentNet_CAGR3,BS.propertyPlantEquipmentNet_CAGR3,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: propertyPlantEquipmentNet,"Property, plant, and equipment net of accumulated depreciation.",(anchor value / value 12 quarters earlier)^(1/3) - 1; missing unless both endpoints are positive.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:propertyPlantEquipmentNet_Avg5,BS.propertyPlantEquipmentNet_Avg5,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: propertyPlantEquipmentNet,"Property, plant, and equipment net of accumulated depreciation.",Mean of the anchor and up to 19 preceding quarterly values.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
BS:goodwill,BS.goodwill,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: goodwill,Goodwill recognized primarily from acquisitions.,Value at the selected anchor quarter.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
BS:goodwill_YoY,BS.goodwill_YoY,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: goodwill,Goodwill recognized primarily from acquisitions.,(anchor value - value four quarters earlier) / absolute value four quarters earlier.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:goodwill_QoQ,BS.goodwill_QoQ,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: goodwill,Goodwill recognized primarily from acquisitions.,(anchor value - preceding-quarter value) / absolute preceding-quarter value.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:goodwill_CAGR3,BS.goodwill_CAGR3,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: goodwill,Goodwill recognized primarily from acquisitions.,(anchor value / value 12 quarters earlier)^(1/3) - 1; missing unless both endpoints are positive.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:goodwill_Avg5,BS.goodwill_Avg5,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: goodwill,Goodwill recognized primarily from acquisitions.,Mean of the anchor and up to 19 preceding quarterly values.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
BS:intangibleAssets,BS.intangibleAssets,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: intangibleAssets,Reported identifiable intangible assets.,Value at the selected anchor quarter.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
BS:intangibleAssets_YoY,BS.intangibleAssets_YoY,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: intangibleAssets,Reported identifiable intangible assets.,(anchor value - value four quarters earlier) / absolute value four quarters earlier.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:intangibleAssets_QoQ,BS.intangibleAssets_QoQ,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: intangibleAssets,Reported identifiable intangible assets.,(anchor value - preceding-quarter value) / absolute preceding-quarter value.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:intangibleAssets_CAGR3,BS.intangibleAssets_CAGR3,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: intangibleAssets,Reported identifiable intangible assets.,(anchor value / value 12 quarters earlier)^(1/3) - 1; missing unless both endpoints are positive.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:intangibleAssets_Avg5,BS.intangibleAssets_Avg5,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: intangibleAssets,Reported identifiable intangible assets.,Mean of the anchor and up to 19 preceding quarterly values.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
BS:totalNonCurrentAssets,BS.totalNonCurrentAssets,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: totalNonCurrentAssets,Total assets classified as non-current.,Value at the selected anchor quarter.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
BS:totalNonCurrentAssets_YoY,BS.totalNonCurrentAssets_YoY,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: totalNonCurrentAssets,Total assets classified as non-current.,(anchor value - value four quarters earlier) / absolute value four quarters earlier.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:totalNonCurrentAssets_QoQ,BS.totalNonCurrentAssets_QoQ,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: totalNonCurrentAssets,Total assets classified as non-current.,(anchor value - preceding-quarter value) / absolute preceding-quarter value.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:totalNonCurrentAssets_CAGR3,BS.totalNonCurrentAssets_CAGR3,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: totalNonCurrentAssets,Total assets classified as non-current.,(anchor value / value 12 quarters earlier)^(1/3) - 1; missing unless both endpoints are positive.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:totalNonCurrentAssets_Avg5,BS.totalNonCurrentAssets_Avg5,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: totalNonCurrentAssets,Total assets classified as non-current.,Mean of the anchor and up to 19 preceding quarterly values.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
BS:totalAssets,BS.totalAssets,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: totalAssets,Total reported assets.,Value at the selected anchor quarter.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
BS:totalAssets_YoY,BS.totalAssets_YoY,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: totalAssets,Total reported assets.,(anchor value - value four quarters earlier) / absolute value four quarters earlier.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:totalAssets_QoQ,BS.totalAssets_QoQ,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: totalAssets,Total reported assets.,(anchor value - preceding-quarter value) / absolute preceding-quarter value.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:totalAssets_CAGR3,BS.totalAssets_CAGR3,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: totalAssets,Total reported assets.,(anchor value / value 12 quarters earlier)^(1/3) - 1; missing unless both endpoints are positive.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:totalAssets_Avg5,BS.totalAssets_Avg5,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: totalAssets,Total reported assets.,Mean of the anchor and up to 19 preceding quarterly values.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
BS:accountPayables,BS.accountPayables,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: accountPayables,Amounts owed to suppliers and other trade creditors.,Value at the selected anchor quarter.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
BS:accountPayables_YoY,BS.accountPayables_YoY,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: accountPayables,Amounts owed to suppliers and other trade creditors.,(anchor value - value four quarters earlier) / absolute value four quarters earlier.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:accountPayables_QoQ,BS.accountPayables_QoQ,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: accountPayables,Amounts owed to suppliers and other trade creditors.,(anchor value - preceding-quarter value) / absolute preceding-quarter value.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:accountPayables_CAGR3,BS.accountPayables_CAGR3,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: accountPayables,Amounts owed to suppliers and other trade creditors.,(anchor value / value 12 quarters earlier)^(1/3) - 1; missing unless both endpoints are positive.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:accountPayables_Avg5,BS.accountPayables_Avg5,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: accountPayables,Amounts owed to suppliers and other trade creditors.,Mean of the anchor and up to 19 preceding quarterly values.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
BS:shortTermDebt,BS.shortTermDebt,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: shortTermDebt,Borrowings and debt obligations classified as current or short term.,Value at the selected anchor quarter.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
BS:shortTermDebt_YoY,BS.shortTermDebt_YoY,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: shortTermDebt,Borrowings and debt obligations classified as current or short term.,(anchor value - value four quarters earlier) / absolute value four quarters earlier.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:shortTermDebt_QoQ,BS.shortTermDebt_QoQ,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: shortTermDebt,Borrowings and debt obligations classified as current or short term.,(anchor value - preceding-quarter value) / absolute preceding-quarter value.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:shortTermDebt_CAGR3,BS.shortTermDebt_CAGR3,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: shortTermDebt,Borrowings and debt obligations classified as current or short term.,(anchor value / value 12 quarters earlier)^(1/3) - 1; missing unless both endpoints are positive.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:shortTermDebt_Avg5,BS.shortTermDebt_Avg5,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: shortTermDebt,Borrowings and debt obligations classified as current or short term.,Mean of the anchor and up to 19 preceding quarterly values.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
BS:deferredRevenue,BS.deferredRevenue,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: deferredRevenue,Consideration received or billed before the related revenue is recognized.,Value at the selected anchor quarter.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
BS:deferredRevenue_YoY,BS.deferredRevenue_YoY,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: deferredRevenue,Consideration received or billed before the related revenue is recognized.,(anchor value - value four quarters earlier) / absolute value four quarters earlier.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:deferredRevenue_QoQ,BS.deferredRevenue_QoQ,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: deferredRevenue,Consideration received or billed before the related revenue is recognized.,(anchor value - preceding-quarter value) / absolute preceding-quarter value.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:deferredRevenue_CAGR3,BS.deferredRevenue_CAGR3,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: deferredRevenue,Consideration received or billed before the related revenue is recognized.,(anchor value / value 12 quarters earlier)^(1/3) - 1; missing unless both endpoints are positive.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:deferredRevenue_Avg5,BS.deferredRevenue_Avg5,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: deferredRevenue,Consideration received or billed before the related revenue is recognized.,Mean of the anchor and up to 19 preceding quarterly values.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
BS:otherCurrentLiabilities,BS.otherCurrentLiabilities,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: otherCurrentLiabilities,Current liabilities not separately classified in another selected field.,Value at the selected anchor quarter.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
BS:otherCurrentLiabilities_YoY,BS.otherCurrentLiabilities_YoY,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: otherCurrentLiabilities,Current liabilities not separately classified in another selected field.,(anchor value - value four quarters earlier) / absolute value four quarters earlier.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:otherCurrentLiabilities_QoQ,BS.otherCurrentLiabilities_QoQ,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: otherCurrentLiabilities,Current liabilities not separately classified in another selected field.,(anchor value - preceding-quarter value) / absolute preceding-quarter value.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:otherCurrentLiabilities_CAGR3,BS.otherCurrentLiabilities_CAGR3,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: otherCurrentLiabilities,Current liabilities not separately classified in another selected field.,(anchor value / value 12 quarters earlier)^(1/3) - 1; missing unless both endpoints are positive.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:otherCurrentLiabilities_Avg5,BS.otherCurrentLiabilities_Avg5,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: otherCurrentLiabilities,Current liabilities not separately classified in another selected field.,Mean of the anchor and up to 19 preceding quarterly values.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
BS:totalCurrentLiabilities,BS.totalCurrentLiabilities,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: totalCurrentLiabilities,Total obligations due within the operating cycle or short term.,Value at the selected anchor quarter.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
BS:totalCurrentLiabilities_YoY,BS.totalCurrentLiabilities_YoY,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: totalCurrentLiabilities,Total obligations due within the operating cycle or short term.,(anchor value - value four quarters earlier) / absolute value four quarters earlier.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:totalCurrentLiabilities_QoQ,BS.totalCurrentLiabilities_QoQ,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: totalCurrentLiabilities,Total obligations due within the operating cycle or short term.,(anchor value - preceding-quarter value) / absolute preceding-quarter value.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:totalCurrentLiabilities_CAGR3,BS.totalCurrentLiabilities_CAGR3,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: totalCurrentLiabilities,Total obligations due within the operating cycle or short term.,(anchor value / value 12 quarters earlier)^(1/3) - 1; missing unless both endpoints are positive.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:totalCurrentLiabilities_Avg5,BS.totalCurrentLiabilities_Avg5,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: totalCurrentLiabilities,Total obligations due within the operating cycle or short term.,Mean of the anchor and up to 19 preceding quarterly values.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
BS:longTermDebt,BS.longTermDebt,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: longTermDebt,Debt obligations classified as long term.,Value at the selected anchor quarter.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
BS:longTermDebt_YoY,BS.longTermDebt_YoY,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: longTermDebt,Debt obligations classified as long term.,(anchor value - value four quarters earlier) / absolute value four quarters earlier.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:longTermDebt_QoQ,BS.longTermDebt_QoQ,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: longTermDebt,Debt obligations classified as long term.,(anchor value - preceding-quarter value) / absolute preceding-quarter value.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:longTermDebt_CAGR3,BS.longTermDebt_CAGR3,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: longTermDebt,Debt obligations classified as long term.,(anchor value / value 12 quarters earlier)^(1/3) - 1; missing unless both endpoints are positive.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:longTermDebt_Avg5,BS.longTermDebt_Avg5,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: longTermDebt,Debt obligations classified as long term.,Mean of the anchor and up to 19 preceding quarterly values.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
BS:totalNonCurrentLiabilities,BS.totalNonCurrentLiabilities,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: totalNonCurrentLiabilities,Total liabilities classified as non-current.,Value at the selected anchor quarter.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
BS:totalNonCurrentLiabilities_YoY,BS.totalNonCurrentLiabilities_YoY,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: totalNonCurrentLiabilities,Total liabilities classified as non-current.,(anchor value - value four quarters earlier) / absolute value four quarters earlier.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:totalNonCurrentLiabilities_QoQ,BS.totalNonCurrentLiabilities_QoQ,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: totalNonCurrentLiabilities,Total liabilities classified as non-current.,(anchor value - preceding-quarter value) / absolute preceding-quarter value.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:totalNonCurrentLiabilities_CAGR3,BS.totalNonCurrentLiabilities_CAGR3,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: totalNonCurrentLiabilities,Total liabilities classified as non-current.,(anchor value / value 12 quarters earlier)^(1/3) - 1; missing unless both endpoints are positive.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:totalNonCurrentLiabilities_Avg5,BS.totalNonCurrentLiabilities_Avg5,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: totalNonCurrentLiabilities,Total liabilities classified as non-current.,Mean of the anchor and up to 19 preceding quarterly values.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
BS:totalLiabilities,BS.totalLiabilities,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: totalLiabilities,Total reported liabilities.,Value at the selected anchor quarter.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
BS:totalLiabilities_YoY,BS.totalLiabilities_YoY,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: totalLiabilities,Total reported liabilities.,(anchor value - value four quarters earlier) / absolute value four quarters earlier.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:totalLiabilities_QoQ,BS.totalLiabilities_QoQ,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: totalLiabilities,Total reported liabilities.,(anchor value - preceding-quarter value) / absolute preceding-quarter value.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:totalLiabilities_CAGR3,BS.totalLiabilities_CAGR3,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: totalLiabilities,Total reported liabilities.,(anchor value / value 12 quarters earlier)^(1/3) - 1; missing unless both endpoints are positive.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:totalLiabilities_Avg5,BS.totalLiabilities_Avg5,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: totalLiabilities,Total reported liabilities.,Mean of the anchor and up to 19 preceding quarterly values.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
BS:commonStock,BS.commonStock,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: commonStock,Reported carrying value of common stock.,Value at the selected anchor quarter.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
BS:commonStock_YoY,BS.commonStock_YoY,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: commonStock,Reported carrying value of common stock.,(anchor value - value four quarters earlier) / absolute value four quarters earlier.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:commonStock_QoQ,BS.commonStock_QoQ,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: commonStock,Reported carrying value of common stock.,(anchor value - preceding-quarter value) / absolute preceding-quarter value.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:commonStock_CAGR3,BS.commonStock_CAGR3,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: commonStock,Reported carrying value of common stock.,(anchor value / value 12 quarters earlier)^(1/3) - 1; missing unless both endpoints are positive.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:commonStock_Avg5,BS.commonStock_Avg5,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: commonStock,Reported carrying value of common stock.,Mean of the anchor and up to 19 preceding quarterly values.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
